exception_id,shipment_id,timestamp,exception_code,severity,notes
X0004,S0004,2025-09-07T19:27:54.508608,other,low,Auto-generated other
X0005,S0005,2025-10-13T23:27:54.508608,carrier_delay,medium,Auto-generated carrier_delay
X0007,S0007,2025-09-13T02:27:54.508608,carrier_delay,low,Auto-generated carrier_delay
X0010,S0010,2025-10-15T00:27:54.508608,other,high,Auto-generated other
X0021,S0021,2025-08-16T12:27:54.508608,pharmacy_queue,high,Auto-generated pharmacy_queue
X0024,S0024,2025-09-18T02:27:54.508608,packaging_failure,high,Auto-generated packaging_failure
X0026,S0026,2025-10-28T23:27:54.508608,packaging_failure,high,Auto-generated packaging_failure
X0035,S0035,2025-09-06T11:27:54.508608,pharmacy_queue,medium,Auto-generated pharmacy_queue
X0038,S0038,2025-10-04T21:27:54.508608,pharmacy_queue,medium,Auto-generated pharmacy_queue
X0042,S0042,2025-09-23T16:27:54.508608,pharmacy_queue,medium,Auto-generated pharmacy_queue
X0053,S0053,2025-09-04T05:27:54.508608,packaging_failure,high,Auto-generated packaging_failure
X0056,S0056,2025-09-17T03:27:54.508608,other,high,Auto-generated other
XBAD001,S0005,2024-01-02T12:00:00,bad_code,medium,Injected for validation demo
